# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
ID do país,Usuários
AD,53
AE,360
AO,1853
AR,5584
AT,475
AU,1760
BD,105
BE,1050
BG,110
BO,644
BR,6037217
CA,4358
CH,2192
CI,71
CL,910
CN,760
CO,1755
CR,110
CU,58
CV,359
CZ,173
DE,5608
DK,1457
DO,101
DZ,42
EC,184
EE,40
EG,158
ES,6329
FI,311
FR,7148
GB,6754
GF,78
GR,249
GT,82
GW,104
HK,224
HN,67
HR,113
HU,2452
ID,2112
IE,4712
IL,338
IN,908
IQ,39
IR,144
IS,44
IT,6635
JP,2090
KE,44
KR,200
KW,39
KZ,56
LB,58
LU,217
MA,101
MT,62
MX,896
MY,115
MZ,1255
NG,114
NI,104
NL,3696
NO,24252
NZ,411
PA,194
PE,499
PH,159
PK,120
PL,333
PT,34301
PY,1584
QA,118
RO,133
RS,87
RU,1243
SA,230
SE,10286
SG,193
SK,52
SN,51
SR,71
ST,43
SV,46
TG,63
TH,140
TL,70
TR,414
TW,79
UA,182
US,97588
UY,761
VE,141
VN,115
ZA,229

# Data de início: 20220101
# Data de término: 20221231
País,Usuários
BR,6037217
US,97588
PT,34301
NO,24252
SE,10286
FR,7148
GB,6754

#  
# Data de início: 20220101
# Data de término: 20221231
Cidade,Usuários
Natal,1399633
Sao Paulo,630142
Rio de Janeiro,280551
Fortaleza,221431
Parnamirim,197481
Recife,185566
Joao Pessoa,166569
Brasilia,128080
Belo Horizonte,112508
Mossoro,102450
Salvador,99155
Curitiba,86715
Porto Alegre,75979
Belem,54967
Campinas,51217
Goiania,44334
Caico,42581
Sao Jose de Mipibu,40023
Currais Novos,38245
Ceara-Mirim,36734
Manaus,36337
Sao Goncalo do Amarante,36256
Ashburn,32725
Santa Cruz,30229
Macaiba,29404
Florianopolis,29204
Sao Luis,26875
Maceio,23326
Acu,23230
Assu,22879
Campo Grande,21786
Campina Grande,21714
Londrina,21001
Joinville,19546
Teresina,18954
Cuiaba,18911
Uberlandia,18799
Sao Jose dos Campos,18645
Aracaju,16737
Maringa,16121
Vila Velha,15643
Guarulhos,15352
Santo Andre,14762
Sao Miguel,14317
Feira de Santana,13920
Ribeirao Preto,13715
Sao Bernardo do Campo,13112
Niteroi,12952
Osasco,12491
Santos,12297
Caxias do Sul,12169
Sorocaba,12113
Lisbon,12017
Montes Claros,11791
Juazeiro do Norte,10812
Vitoria da Conquista,10667
Juiz de Fora,10539
Blumenau,10522
Caruaru,10446
Palmas,10427
Limoeiro do Norte,10176
Jundiai,9870
Vitoria,9795
Sao Goncalo,9473
Cotia,9299
Duque de Caxias,9266
Contagem,9167
Anapolis,8995
Sao Jose do Rio Preto,8883
Nova Iguacu,8861
Ponta Grossa,8826
Jaboatao dos Guararapes,8227
Cascavel,8081
Sete Lagoas,7965
Cachoeiro de Itapemirim,7895
Rio Verde,7887
Guarabira,7886
Petropolis,7861
Serra,7779
Franca,7661
Porto Velho,7271
Praia Grande,6756
Itajai,6754
Macapa,6728
Petrolina,6676
Novo Gama,6590
Bauru,6575
Paulista,6412
Presidente Prudente,6344
Porto,6291
Piracicaba,6215
Ananindeua,6149
Campos dos Goytacazes,6127
Cabo Frio,6020
Porto Seguro,5889
Machado,5873
Volta Redonda,5818
Foz do Iguacu,5686
Olinda,5611
Dracena,5597
Indaiatuba,5485
Americana,5481
Forest City,5451
Imperatriz,5449
Mogi das Cruzes,5440
Criciuma,5410
Canoas,5381
Rolandia,5374
Barueri,5367
Sao Jose,5160
Governador Valadares,5074
Sao Mateus do Sul,4998
Uberaba,4984
Pelotas,4968
Boa Vista,4954
Caratinga,4932
Santa Rosa,4914
Aparecida de Goiania,4912
Sao Carlos,4811
Santa Maria,4740
Xangri-la,4736
Rio Branco,4697
Concordia,4687
Arapiraca,4685
Betim,4658
Ipatinga,4649
Pouso Alegre,4647
Palhoca,4526
Marilia,4488
Dublin,4478
Jequie,4434
Araraquara,4428
Macae,4406
Rio das Ostras,4384
Embu,4381
Sumare,4279
Chapeco,4236
13635,4227
Marica,4227
Lauro de Freitas,4225
Taubate,4197
Sao Francisco de Paula,4170
Caucaia,4147
Sao Vicente,4138
Limeira,4059
Sao Jose dos Pinhais,4048
Camacari,4047
Serra Talhada,4023
Cajazeiras,4000
Sobral,3924
Maua,3852
Bom Despacho,3829
Tubarao,3813
Buenos Aires,3806
Sao Joao de Meriti,3793
Guaruja,3779
Jacarei,3745
Patos,3706
Valparaiso de Goias,3618
Patrocinio,3560
Itapetininga,3536
Monte Aprazivel,3533
Novo Hamburgo,3525
Itaquaquecetuba,3510
Carapicuiba,3490
Gravatai,3481
Diadema,3466
Garanhuns,3450
Hortolandia,3441
Aracatuba,3434
Belford Roxo,3433
Ribeirao das Neves,3433
Rio Grande,3381
Barreiras,3352
