# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Usuários
0000,29999
0001,56256
0002,43736
0003,57437
0004,38251
0005,30829
0006,28651
0007,29760
0008,39628
0009,44657
0010,40233
0011,39298
0012,39980
0013,42104
0014,37915
0015,35447
0016,44055
0017,40556
0018,42389
0019,48688
0020,50001
0021,35210
0022,44180
0023,53769
0024,46416
0025,51854
0026,47394
0027,36622
0028,40231
0029,52947
0030,41697
0031,37879
0032,49271
0033,43637
0034,39337
0035,28531
0036,48079
0037,52367
0038,52359
0039,54574
0040,53632
0041,36488
0042,44647
0043,52359
0044,63907
0045,65514
0046,72933
0047,51005
0048,33590
0049,38117
0050,38794
0051,28527
0052,44653
0053,54944
0054,46981
0055,42109
0056,129326
0057,76205
0058,56285
0059,50402
0060,43939
0061,42932
0062,38839
0063,42640
0064,53193
0065,64304
0066,59830
0067,41898
0068,41020
0069,26898
0070,27823
0071,39501
0072,117539
0073,98953
0074,95621
0075,87156
0076,64494
0077,65413
0078,81087
0079,80917
0080,62548
0081,70435
0082,50724
0083,41209
0084,52734
0085,68425
0086,47994
0087,44555
0088,45656
0089,46571
0090,34887
0091,44668
0092,59642
0093,73307
0094,77638
0095,65010
0096,39159
0097,28046
0098,38896
0099,46617
0100,51375
0101,57107
0102,50823
0103,45519
0104,35274
0105,31867
0106,33949
0107,37117
0108,45168
0109,38450
0110,36451
0111,27478
0112,32406
0113,56107
0114,46134
0115,44213
0116,36403
0117,40372
0118,24585
0119,34977
0120,35656
0121,45151
0122,45227
0123,41315
0124,41429
0125,33189
0126,29693
0127,43401
0128,44095
0129,43196
0130,41252
0131,58295
0132,40091
0133,29832
0134,44407
0135,48108
0136,51204
0137,53107
0138,53117
0139,34128
0140,30713
0141,31903
0142,38742
0143,55717
0144,53561
0145,40396
0146,33424
0147,34948
0148,39389
0149,41474
0150,40364
0151,46205
0152,43322
0153,24571
0154,22767
0155,42946
0156,43215
0157,42618
0158,29964
0159,29847
0160,29248
0161,33234
0162,41998
0163,36067
0164,36776
0165,41893
0166,40305
0167,23228
0168,22970
0169,32214
0170,37165
0171,39098
0172,40250
0173,34360
0174,24235
0175,28609
0176,38194
0177,34080
0178,38446
0179,34086
0180,31206
0181,24610
0182,31038
0183,33003
0184,42084
0185,47494
0186,41809
0187,40574
0188,31642
0189,37721
0190,41659
0191,48335
0192,41570
0193,39207
0194,45408
0195,30708
0196,25428
0197,44608
0198,50568
0199,42686
0200,46145
0201,38551
0202,30467
