# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,97.33276325433667
0108,129.20808042158723
0109,128.9929250219785
0110,125.54036123371876
0111,127.89672148318843
0112,143.2478658443965
0113,167.72398497796965
0114,151.8813536006603
0115,145.80362468931236
0116,154.30504316875496
0117,139.80459770114942
0118,166.54872816112012
0119,118.60062875888464
0120,120.8076846752989
0121,91.86462845833391
0122,109.7285152057245
0123,138.08877200780304
0124,152.06896466088858
0125,159.47320517417327
0126,101.21624468300587
0127,116.72546015776838
0128,146.32664723479328
0129,152.5870824053452
0130,157.94239585409608
0131,154.03625730994153
0132,145.43470067792714
0133,129.76984858459514
0134,132.83963726298433
0135,142.41118683776156
0136,122.13571865118381
0137,125.36224321393208
0138,128.90679533574587
0139,118.9742758399544
0140,135.33075423419032
0141,132.43471434522093
0142,133.2591516187627
0143,140.18053244592346
0144,122.18251802936832
0145,125.22126013264554
0146,133.91772076134234
0147,138.12977099236642
0148,140.87769363550308
0149,149.16697045280122
0150,151.3325665690785
0151,126.79375938595028
0152,120.4653731845455
0153,114.27973245372915
0154,119.95871135852185
0155,103.05154025127966
0156,144.84378993669569
0157,130.11240699778804
0158,123.33834565567847
0159,125.06044981776158
0160,126.50811392614672
0161,132.12240537240538
0162,156.47762433807497
0163,131.96370507074437
0164,142.24262321018907
0165,110.86440626974337
0166,114.61758994383078
0167,115.77892255481721
0168,121.59547283393225
0169,135.66252780452177
0170,117.23958129524554
0171,151.50744446572193
0172,117.57647499315966
0173,119.68729400567531
0174,121.75042139566243
0175,112.34082005745626
0176,115.37824312880129
0177,122.29484536082474
0178,130.3771153396241
0179,136.2159729583775
0180,127.52204230964283
0181,119.68201497961634
0182,125.93844762335468
0183,125.83229015992322
0184,126.68594659849454
0185,127.39256066975167
0186,111.75397466198858
0187,118.27561441215342
0188,140.3800340963081
0189,124.0700794784783
0190,127.973160646017
0191,115.8476870152992
0192,114.78898114976396
0193,122.73613657662062
0194,148.32802519905505
0195,132.06565461640722
0196,124.87444334487877
0197,132.54097350585334
0198,127.17100661446058
0199,124.10017278744216
0200,69.59420974846691
0201,128.63322662513698
0202,130.75523867934172
0203,128.04453157821033
0204,142.29111710483417
0205,135.39368288881192
0206,147.7466500158579
0207,137.08102285169358
0208,132.6820117083555
0209,129.5911230215225
0210,123.3328612545114
0211,117.06256406289283
0212,116.77337180254038
0213,146.00651945320715
0214,194.10010845765035
0215,161.49597264612066
0216,157.44799429719396
0217,125.01877851877852
0218,121.88599127484247
0219,158.53671133445002
0220,153.53061821729057
0221,151.77308805861384
0222,155.6231121026213
0223,170.44180240749438
0224,144.3566209532374
0225,138.0633209417596
0226,153.90406562054207
0227,164.40453351128164
0228,157.97376159755626
0229,167.26267941401716
0230,156.48814429507533
0231,141.21384631158045
0232,147.6554759773202
0233,159.14333795796722
0234,159.27689243027888
0235,143.69794994432172
0236,129.56681759774827
0237,143.2818731117825
0238,134.38167019842035
0239,129.8432145564822
0240,144.30754655474513
0241,154.3054165499019
0242,146.493979103949
0243,134.9747752655952
0244,134.5331359851989
0245,133.5247775665923
0246,132.80418812989922
0247,126.02342608580156
0248,135.1948681314438
0249,112.96068979564126
0250,109.66461381484248
0251,149.05921388463503
0252,121.74242988796979
0253,139.77904725390587
0254,132.34004296164997
0255,116.6095160501874
0256,117.24748272690829
0257,124.70468821498399
0258,142.79469503662853
0259,127.17243666607138
0260,126.41463163741848
0261,101.12793087648099
0262,114.68691272066299
0263,113.9597716643419
0264,107.89362188415113
0265,101.28022953070555
0266,95.14671895791022
0267,103.47101481448593
0268,119.573329250555
0269,118.55117013108881
0270,125.50423313943443
0271,115.82619430761483
0272,103.93460882992646
0273,88.21567284448025
0274,80.33051522914887
0275,98.3404283520926
0276,127.71470793185478
0277,140.71412230331038
0278,119.51704375411504
0279,139.93346034770184
0280,114.60926750303521
0281,124.44142462872914
0282,140.1025870357534
0283,150.90683280397425
0284,139.43254842170649
0285,127.45654615351388
0286,117.92331944974528
0287,114.56439185470556
0288,46.66753142903875
0289,70.82251918042232
0290,145.97342841569767
0291,126.90137817190679
0292,114.20040201646353
0293,123.60981680046407
0294,107.45080392355142
0295,111.16632418415774
0296,129.8532931477706
0297,111.16988445224514
0298,119.30922173227844
0299,126.55138545446141
0300,114.5200700958664
0301,131.65979513035708
0302,116.51935464268352
0303,132.69316418278112
0304,138.06768842835191
0305,122.00637341685959
0306,126.37494448073154
0307,142.72176980133824
0308,137.0511138940153
0309,134.6064684544191
0310,117.50602299522913
0311,140.47540031141787
0312,140.62435210008937
0313,225.21327117779882
0314,218.85198786902336
0315,130.66278899405162
0316,130.48778696637822
0317,133.80378812972387
0318,137.46916307536304
0319,119.29258480200951
0320,156.29626216355408
0321,148.88248821432677
0322,132.08257309298747
0323,112.92643647154033
0324,88.63518635502211
0325,122.90457196988582
0326,137.76405985110932
0327,135.21039798206277
0328,134.87308349579993
0329,114.60828654768999
0330,125.41395452518948
0331,123.94861549897789
0332,139.3567303293687
0333,157.73340175953078
0334,148.12187159956474
0335,143.014695668068
0336,118.1045063198388
0337,120.89739448751077
0338,140.6257406968476
0339,157.73736901197606
0340,156.9926227737136
0341,141.95968820894655
0342,88.29367746845075
0343,73.04192789968653
0344,71.98998377939984
0345,105.80177058063703
0346,101.63864883884588
0347,86.37997401722562
0348,103.0665162200282
0349,124.03240500137568
0350,71.5167908885353
0351,75.73060870145915
0352,113.67588369441278
0353,110.11807503042489
0354,110.1720436247359
0355,96.57992284031073
0356,126.12780620773009
0357,74.04099806409981
0358,69.58146648672964
0359,108.47254907984885
0360,103.79442453205894
0361,90.3555357586807
0362,78.08627355303656
0363,82.17892506793166
0364,74.31238473542346

# Data de início: 20220101
# Data de término: 20221231
Nº dia,Sessões engajadas por usuário
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0.7203762521377962
0108,0.8708628276257891
0109,0.8585841671201909
0110,0.908039751956457
0111,0.9063842044621347
0112,0.9253273384573321
0113,0.932134725138244
0114,0.9443794850631635
0115,0.8449461474730737
0116,0.9115701883071595
0117,0.8395844236397821
0118,0.8844156110780349
0119,0.861372334609076
0120,0.858262638289428
0121,0.806762348968209
0122,0.8545974955277281
0123,0.9537002740943774
0124,0.9406710209352571
0125,0.9602835314559947
0126,0.728235770710958
0127,0.7886361038070195
0128,0.855986806780701
0129,0.9419294338295627
0130,0.9486994219653179
0131,0.9584665367121508
0132,0.907319315178674
0133,0.8950296247531271
0134,0.8977081615828524
0135,0.9121984984825089
0136,0.7668402731645099
0137,0.8282696509124059
0138,0.8455166867712103
0139,0.8677628531727651
0140,0.9292372365054222
0141,0.8811240347335705
0142,0.8802863553798482
0143,0.868339589056998
0144,0.8167521070466591
0145,0.8258658806190126
0146,0.8980088583855392
0147,0.9179807210118682
0148,0.8724316498691463
0149,0.9604278587874137
0150,0.941261211022817
0151,0.898622466952185
0152,0.7870801323389223
0153,0.8011269928532161
0154,0.8650479687314936
0155,0.7593485342019544
0156,0.7984367105536898
0157,0.8614884010017733
0158,0.851714936905887
0159,0.9878211396568584
0160,0.9674615002483855
0161,0.9819902319902319
0162,1.0437130100716436
0163,1.0819052640829598
0164,1.0619413021121746
0165,0.8828785462859894
0166,0.9341629951347853
0167,0.8701863480257677
0168,0.8822445406799964
0169,0.9077055874638956
0170,0.9182156133828996
0171,0.9780735350440444
0172,0.8881208507941994
0173,0.925533602411125
0174,0.875735101322246
0175,0.8733350744319666
0176,0.8737649806246311
0177,0.8981363996827915
0178,0.898522186695781
0179,0.9422765365921956
0180,0.8614069405201767
0181,0.8599848307682584
0182,0.8708018946516555
0183,0.9146445324645479
0184,0.9242472660133504
0185,0.884983574128369
0186,0.8194042778079538
0187,0.8258820702452309
0188,0.8965232944859003
0189,0.8742186104661547
0190,0.9141504772307613
0191,0.8110685295271433
0192,0.8548230488499012
0193,0.913702481359247
0194,0.9122189167906204
0195,0.8465414468888032
0196,0.8957817911924789
0197,0.852818853974122
0198,0.8819660913859956
0199,0.8302875885901716
0200,0.744040364295928
0201,0.8129289957893523
0202,0.8483764353129578
0203,0.8609671848013817
0204,0.8910756098283885
0205,0.9050268444752338
0206,0.9094909609895337
0207,0.8786952989792675
0208,0.809641186521386
0209,0.862993049158362
0210,0.8609347160674311
0211,0.8828011681203706
0212,0.8630414130396538
0213,0.9077526049134882
0214,1.0289152188593529
0215,1.0181976730844253
0216,1.0121184628345539
0217,0.9103413478413478
0218,0.9022200678623364
0219,1.0703284943234692
0220,1.0347030849896355
0221,0.9349851298918717
0222,1.0264807585052984
0223,1.0422423807993673
