# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
0000,67.31424380812693
0001,75.29451080773606
0002,102.01591366380099
0003,84.66439751379772
0004,104.1881780868474
0005,80.5592461643258
0006,76.60193361488255
0007,73.72822580645162
0008,97.7472494196023
0009,88.47817811317374
0010,100.89309770586334
0011,101.13239859534836
0012,95.86458229114557
0013,58.46919532585978
0014,65.59277330871687
0015,122.13039185262505
0016,125.59026217228464
0017,123.05939934904823
0018,122.1254098940763
0019,109.21952021031876
0020,77.17891642167157
0021,84.80565180346493
0022,107.6408103214124
0023,108.57752608380294
0024,107.0580187866253
0025,108.94181741042156
0026,112.25477908596025
0027,95.43345530009285
0028,82.42618875991151
0029,106.7708840916388
0030,109.3295440919011
0031,116.09741545447345
0032,104.10160134764872
0033,111.62382840250247
0034,78.5092406640059
0035,78.6302267708808
0036,100.62682252126709
0037,105.35551014952165
0038,110.07439026719379
0039,94.38646608275003
0040,85.84099045346062
0041,73.1147774610831
0042,69.78251618249827
0043,88.19727267518478
0044,78.10920556433568
0045,64.03310742742009
0046,57.81847723252849
0047,64.57000294088814
0048,104.9577552843108
0049,59.93375659154708
0050,56.57470227354746
0051,52.95537560907211
0052,54.76606275054308
0053,79.7316904484566
0054,115.54477341904175
0055,107.54570281887483
0056,77.05032244096314
0057,93.87793451873236
0058,105.85139912943058
0059,112.40335700964248
0060,127.93247456701336
0061,126.49795024690208
0062,107.94175957156466
0063,108.96364915572232
0064,113.88485327016713
0065,114.06889151530231
0066,104.87113488216613
0067,119.55806959759416
0068,116.73456850316919
0069,122.64413711056584
0070,127.67127915753154
0071,131.8803827751196
0072,125.66430716613209
0073,141.73850211716675
0074,142.60058982859414
0075,143.3088370278581
0076,142.02322696684962
0077,142.04355403360188
0078,137.36242554293537
0079,131.35710666485411
0080,138.69106925880922
0081,123.60550862497338
0082,142.0756052361801
0083,124.47011575141353
0084,117.36247961466985
0085,127.49508220679576
0086,142.2003583781306
0087,135.2586915048816
0088,139.93207902575784
0089,133.95125722015848
0090,115.23885688078654
0091,127.98090355511776
0092,112.35627577881358
0093,113.85008252963564
0094,104.52836239985574
0095,105.46960467620366
0096,121.35736356903905
0097,119.47390002139342
0098,117.04437474290415
0099,123.29135293991462
0100,135.2716301703163
0101,123.95200238149438
0102,125.91167384845444
0103,130.15441903381006
0104,112.9566536259001
0105,112.41676342297674
0106,143.68552829243865
0107,145.9475711937926
0108,135.54979188806234
0109,146.50840052015604
0110,114.46330690516035
0111,115.74863527185384
0112,121.39378510152441
0113,107.38549557096262
0114,138.71871071227295
0115,137.21663311695656
0116,159.61080130758455
0117,136.1203309224215
0118,139.49627821842586
0119,130.14463790490893
0120,117.45501458380076
0121,121.81282806582357
0122,123.66827337652288
0123,142.77652184436644
0124,136.67332062082116
0125,111.80397119527554
0126,123.00703869598895
0127,125.14096449390567
0128,141.59335525569793
0129,137.25280118529494
0130,136.4793464559294
0131,121.948383223261
0132,106.04302711331721
0133,120.35699919549477
0134,125.65388339676177
0135,137.20959092042904
0136,111.74082102960706
0137,123.3614589413825
